gender,event,medal,abb,type,year,country_name
Men,Singles 8,Bronze,SVK,Table Tennis,2008,Slovakia
Men,Singles 9-10,Bronze,SWE,Table Tennis,2008,Sweden
Women,Singles 1-2,Silver,ITA,Table Tennis,2008,Italy
Women,Singles 1-2,Bronze,ITA,Table Tennis,2008,Italy
Women,Singles 3,Silver,SVK,Table Tennis,2008,Slovakia
Women,Singles 3,Bronze,SLO,Table Tennis,2008,Slovenia
Women,Singles 4,Silver,SRB,Table Tennis,2008,Serbia
Women,Singles 5,Bronze,GER,Table Tennis,2008,Germany
Women,Singles 6-7,Bronze,NED,Table Tennis,2008,Netherlands
Women,Singles 8,Gold,FRA,Table Tennis,2008,France
Women,Singles 8,Silver,SWE,Table Tennis,2008,Sweden
Women,Singles 10,Gold,POL,Table Tennis,2008,Poland
Men,Teams 1-2,Gold,SVK,Table Tennis,2008,Slovakia
Men,Teams 1-2,Silver,FRA,Table Tennis,2008,France
Men,Teams 3,Gold,FRA,Table Tennis,2008,France
Men,Teams 4-5,Bronze,FRA,Table Tennis,2008,France
Men,Teams 6-8,Silver,SVK,Table Tennis,2008,Slovakia
Men,Teams 6-8,Bronze,FRA,Table Tennis,2008,France
Men,Teams 9-10,Silver,ESP,Table Tennis,2008,Spain
Men,Teams 9-10,Bronze,FRA,Table Tennis,2008,France
Women,Teams 1-3,Silver,ITA,Table Tennis,2008,Italy
Women,Teams 1-3,Bronze,FRA,Table Tennis,2008,France
Women,Teams 4-5,Silver,GER,Table Tennis,2008,Germany
Women,Teams 6-10,Silver,POL,Table Tennis,2008,Poland
Women,Teams 6-10,Bronze,FRA,Table Tennis,2008,France
Men,Singles Class 1,Gold,GER,Table Tennis,2012,Germany
Men,Singles Class 1,Silver,FRA,Table Tennis,2012,France
Men,Singles Class 1,Bronze,GBR,Table Tennis,2012,Great Britain
Men,Singles Class 2,Gold,SVK,Table Tennis,2012,Slovakia
Men,Singles Class 2,Bronze,FRA,Table Tennis,2012,France
Men,Singles Class 3,Silver,SRB,Table Tennis,2012,Serbia
Men,Singles Class 3,Bronze,GER,Table Tennis,2012,Germany
Men,Singles Class 5,Gold,NOR,Table Tennis,2012,Norway
Men,Singles Class 6,Silver,ESP,Table Tennis,2012,Spain
Men,Singles Class 6,Bronze,DEN,Table Tennis,2012,Denmark
Men,Singles Class 7,Gold,GER,Table Tennis,2012,Germany
Men,Singles Class 7,Silver,GBR,Table Tennis,2012,Great Britain
Men,Singles Class 7,Bronze,UKR,Table Tennis,2012,Ukraine
Men,Singles Class 8,Silver,SVK,Table Tennis,2012,Slovakia
Men,Singles Class 8,Bronze,SWE,Table Tennis,2012,Sweden
Men,Singles Class 9,Silver,AUT,Table Tennis,2012,Austria
Men,Singles Class 9,Bronze,NED,Table Tennis,2012,Netherlands
Men,Singles Class 10,Gold,POL,Table Tennis,2012,Poland
Men,Singles Class 11,Gold,HUN,Table Tennis,2012,Hungary
Men,Singles Class 11,Bronze,FRA,Table Tennis,2012,France
Women,Singles Classes 1-2,Silver,ITA,Table Tennis,2012,Italy
Women,Singles Classes 1-2,Bronze,FRA,Table Tennis,2012,France
Women,Singles Class 3,Gold,SWE,Table Tennis,2012,Sweden
Women,Singles Class 3,Silver,AUT,Table Tennis,2012,Austria
Women,Singles Class 3,Bronze,SVK,Table Tennis,2012,Slovakia
Women,Singles Class 4,Silver,SRB,Table Tennis,2012,Serbia
Women,Singles Class 5,Bronze,SWE,Table Tennis,2012,Sweden
Women,Singles Class 6,Silver,UKR,Table Tennis,2012,Ukraine
Women,Singles Class 6,Bronze,UKR,Table Tennis,2012,Ukraine
Women,Singles Class 7,Gold,NED,Table Tennis,2012,Netherlands
Women,Singles Class 7,Bronze,UKR,Table Tennis,2012,Ukraine
Women,Singles Class 8,Silver,FRA,Table Tennis,2012,France
Women,Singles Class 8,Bronze,SWE,Table Tennis,2012,Sweden
Women,Singles Class 10,Gold,POL,Table Tennis,2012,Poland
Men,Teams Classes 1-2,Gold,SVK,Table Tennis,2012,Slovakia
Men,Teams Classes 1-2,Silver,FRA,Table Tennis,2012,France
Men,Teams Class 3,Silver,GER,Table Tennis,2012,Germany
Men,Teams Class 3,Bronze,FRA,Table Tennis,2012,France
Men,Teams Classes 4-5,Bronze,FRA,Table Tennis,2012,France
Men,Teams Classes 6-8,Gold,POL,Table Tennis,2012,Poland
Men,Teams Classes 6-8,Silver,ESP,Table Tennis,2012,Spain
Men,Teams Classes 6-8,Bronze,GBR,Table Tennis,2012,Great Britain
Men,Teams Classes 9-10,Silver,POL,Table Tennis,2012,Poland
Men,Teams Classes 9-10,Bronze,ESP,Table Tennis,2012,Spain
Women,Teams Classes 1-3,Bronze,GBR,Table Tennis,2012,Great Britain
Women,Teams Classes 4-5,Silver,SWE,Table Tennis,2012,Sweden
Women,Teams Classes 6-10,Bronze,POL,Table Tennis,2012,Poland
Men,Singles Class 1,Gold,GBR,Table Tennis,2016,Great Britain
Men,Singles Class 2,Gold,FRA,Table Tennis,2016,France
Men,Singles Class 2,Silver,POL,Table Tennis,2016,Poland
Men,Singles Class 2,Bronze,CZE,Table Tennis,2016,Czech Republic
Men,Singles Class 3,Silver,GER,Table Tennis,2016,Germany
Men,Singles Class 3,Bronze,FRA,Table Tennis,2016,France
Men,Singles Class 4,Bronze,FRA,Table Tennis,2016,France
Men,Singles Class 5,Silver,GER,Table Tennis,2016,Germany
Men,Singles Class 5,Bronze,SRB,Table Tennis,2016,Serbia
Men,Singles Class 6,Gold,DEN,Table Tennis,2016,Denmark
Men,Singles Class 6,Silver,ESP,Table Tennis,2016,Spain
Men,Singles Class 7,Gold,GBR,Table Tennis,2016,Great Britain
Men,Singles Class 8,Silver,HUN,Table Tennis,2016,Hungary
Men,Singles Class 8,Bronze,POL,Table Tennis,2016,Poland
Men,Singles Class 9,Gold,BEL,Table Tennis,2016,Belgium
Men,Singles Class 9,Silver,NED,Table Tennis,2016,Netherlands
Men,Singles Class 9,Bronze,ITA,Table Tennis,2016,Italy
Men,Singles Class 10,Silver,POL,Table Tennis,2016,Poland
Men,Singles Class 10,Bronze,AUT,Table Tennis,2016,Austria
Men,Singles Class 11,Gold,BEL,Table Tennis,2016,Belgium
Men,Singles Class 11,Bronze,HUN,Table Tennis,2016,Hungary
Women,Singles Class 1-2,Bronze,ITA,Table Tennis,2016,Italy
Women,Singles Class 3,Bronze,SWE,Table Tennis,2016,Sweden
Women,Singles Class 4,Gold,SRB,Table Tennis,2016,Serbia
Women,Singles Class 4,Bronze,SRB,Table Tennis,2016,Serbia
Women,Singles Class 6,Gold,CRO,Table Tennis,2016,Croatia
Women,Singles Class 6,Silver,GER,Table Tennis,2016,Germany
Women,Singles Class 6,Bronze,UKR,Table Tennis,2016,Ukraine
Women,Singles Class 7,Gold,NED,Table Tennis,2016,Netherlands
Women,Singles Class 8,Silver,FRA,Table Tennis,2016,France
Women,Singles Class 9,Bronze,POL,Table Tennis,2016,Poland
Women,Singles Class 10,Gold,POL,Table Tennis,2016,Poland
Women,Singles Class 11,Gold,UKR,Table Tennis,2016,Ukraine
Women,Singles Class 11,Silver,POL,Table Tennis,2016,Poland
Men,Team Classes 1-2,Gold,FRA,Table Tennis,2016,France
Men,Team Class 3,Silver,GER,Table Tennis,2016,Germany
Men,Team Classes 6-8,Gold,UKR,Table Tennis,2016,Ukraine
Men,Team Classes 6-8,Silver,SWE,Table Tennis,2016,Sweden
Men,Team Classes 6-8,Bronze,GBR,Table Tennis,2016,Great Britain
Men,Team Classes 9-10,Silver,ESP,Table Tennis,2016,Spain
Men,Team Classes 9-10,Bronze,POL,Table Tennis,2016,Poland
Women,Team Classes 1-3,Silver,CRO,Table Tennis,2016,Croatia
Women,Team Classes 4-5,Silver,SRB,Table Tennis,2016,Serbia
Women,Team Classes 6-10,Gold,POL,Table Tennis,2016,Poland
Men,Singles 2,Gold,AUT,Wheelchair Tennis,1980,Austria
Men,Singles 3,Silver,AUT,Wheelchair Tennis,1980,Austria
Men,Singles 3,Bronze,NED,Wheelchair Tennis,1980,Netherlands
Men,Singles 4,Silver,NED,Wheelchair Tennis,1980,Netherlands
Men,Singles 4,Bronze,NED,Wheelchair Tennis,1980,Netherlands
Men,Singles 1A,Gold,SUI,Wheelchair Tennis,1980,Switzerland
Men,Singles 1A,Silver,SUI,Wheelchair Tennis,1980,Switzerland
Men,Singles 1A,Bronze,FIN,Wheelchair Tennis,1980,Finland
Men,Singles 1B,Gold,GBR,Wheelchair Tennis,1980,Great Britain
Men,Singles 1B,Silver,AUT,Wheelchair Tennis,1980,Austria
Men,Singles 1B,Bronze,FRG,Wheelchair Tennis,1980,West Germany
Men,Singles 1C,Gold,FRG,Wheelchair Tennis,1980,West Germany
Men,Singles 1C,Silver,FRG,Wheelchair Tennis,1980,West Germany
Men,Singles 1C,Bronze,FRA,Wheelchair Tennis,1980,France
Men,Singles C,Gold,FRG,Wheelchair Tennis,1980,West Germany
Men,Singles C,Silver,NED,Wheelchair Tennis,1980,Netherlands
Men,Singles C,Bronze,FRG,Wheelchair Tennis,1980,West Germany
Men,Singles D,Gold,FRG,Wheelchair Tennis,1980,West Germany
Men,Singles D,Silver,FRA,Wheelchair Tennis,1980,France
Men,Singles E,Bronze,FRG,Wheelchair Tennis,1980,West Germany
Men,Singles F,Gold,FRG,Wheelchair Tennis,1980,West Germany
Men,Singles F,Silver,SWE,Wheelchair Tennis,1980,Sweden
Men,Singles F,Bronze,FRG,Wheelchair Tennis,1980,West Germany
Men,Singles J,Gold,FRG,Wheelchair Tennis,1980,West Germany
Men,Singles J,Silver,NED,Wheelchair Tennis,1980,Netherlands
Men,Singles J,Bronze,NED,Wheelchair Tennis,1980,Netherlands
Women,Singles 2,Gold,SUI,Wheelchair Tennis,1980,Switzerland
Women,Singles 2,Silver,AUT,Wheelchair Tennis,1980,Austria
Women,Singles 2,Bronze,FRG,Wheelchair Tennis,1980,West Germany
Women,Singles 3,Gold,SUI,Wheelchair Tennis,1980,Switzerland
Women,Singles 3,Silver,GBR,Wheelchair Tennis,1980,Great Britain
Women,Singles 3,Bronze,FRA,Wheelchair Tennis,1980,France
Women,Singles 4,Gold,NED,Wheelchair Tennis,1980,Netherlands
Women,Singles 4,Silver,SWE,Wheelchair Tennis,1980,Sweden
Women,Singles 4,Bronze,NED,Wheelchair Tennis,1980,Netherlands
Women,Singles 1A,Gold,IRL,Wheelchair Tennis,1980,Ireland
Women,Singles 1B,Gold,GBR,Wheelchair Tennis,1980,Great Britain
Women,Singles 1B,Silver,NOR,Wheelchair Tennis,1980,Norway
Women,Singles 1B,Bronze,ITA,Wheelchair Tennis,1980,Italy
Women,Singles C,Gold,GBR,Wheelchair Tennis,1980,Great Britain
Women,Singles C,Silver,SWE,Wheelchair Tennis,1980,Sweden
Women,Singles C,Bronze,FRA,Wheelchair Tennis,1980,France
Men,Teams 2,Gold,FRG,Wheelchair Tennis,1980,West Germany
Men,Teams 2,Silver,AUT,Wheelchair Tennis,1980,Austria
Men,Teams 2,Bronze,FRA,Wheelchair Tennis,1980,France
Men,Teams 3,Gold,FRG,Wheelchair Tennis,1980,West Germany
Men,Teams 3,Silver,SUI,Wheelchair Tennis,1980,Switzerland
Men,Teams 3,Bronze,FRA,Wheelchair Tennis,1980,France
Men,Teams 4,Gold,NED,Wheelchair Tennis,1980,Netherlands
Men,Teams 1A,Gold,SUI,Wheelchair Tennis,1980,Switzerland
Men,Teams 1A,Silver,FIN,Wheelchair Tennis,1980,Finland
Men,Teams 1A,Bronze,NOR,Wheelchair Tennis,1980,Norway
Men,Teams 1B,Gold,GBR,Wheelchair Tennis,1980,Great Britain
Men,Teams 1B,Silver,AUT,Wheelchair Tennis,1980,Austria
Men,Teams 1C,Gold,FRG,Wheelchair Tennis,1980,West Germany
Men,Teams 1C,Bronze,NED,Wheelchair Tennis,1980,Netherlands
Men,Teams C,Gold,NED,Wheelchair Tennis,1980,Netherlands
Men,Teams C,Silver,FRG,Wheelchair Tennis,1980,West Germany
Men,Teams D,Gold,FRA,Wheelchair Tennis,1980,France
Men,Teams D,Silver,NED,Wheelchair Tennis,1980,Netherlands
Men,Teams D,Bronze,BEL,Wheelchair Tennis,1980,Belgium
Men,Teams E,Silver,SWE,Wheelchair Tennis,1980,Sweden
Men,Teams E,Bronze,FRG,Wheelchair Tennis,1980,West Germany
Men,Teams F,Gold,FRG,Wheelchair Tennis,1980,West Germany
Men,Teams F,Silver,SWE,Wheelchair Tennis,1980,Sweden
Men,Teams F,Bronze,NED,Wheelchair Tennis,1980,Netherlands
Women,Teams 2,Gold,AUT,Wheelchair Tennis,1980,Austria
Women,Teams 2,Silver,GBR,Wheelchair Tennis,1980,Great Britain
Women,Teams 2,Bronze,IRL,Wheelchair Tennis,1980,Ireland
Women,Teams 3,Gold,SUI,Wheelchair Tennis,1980,Switzerland
Women,Teams 3,Silver,FRA,Wheelchair Tennis,1980,France
Women,Teams 4,Gold,NED,Wheelchair Tennis,1980,Netherlands
Women,Teams 4,Silver,GBR,Wheelchair Tennis,1980,Great Britain
Women,Teams 4,Bronze,SWE,Wheelchair Tennis,1980,Sweden
Women,Teams 1B,Gold,NOR,Wheelchair Tennis,1980,Norway
Women,Teams 1B,Silver,IRL,Wheelchair Tennis,1980,Ireland
Men,Singles 2,Gold,FRG,Wheelchair Tennis,1984,West Germany
Men,Singles 2,Silver,AUT,Wheelchair Tennis,1984,Austria
Men,Singles 2,Bronze,AUT,Wheelchair Tennis,1984,Austria
Men,Singles 3,Gold,FRG,Wheelchair Tennis,1984,West Germany
Men,Singles 3,Silver,FRG,Wheelchair Tennis,1984,West Germany
Men,Singles 3,Bronze,AUT,Wheelchair Tennis,1984,Austria
Men,Singles 4,Gold,FRG,Wheelchair Tennis,1984,West Germany
Men,Singles 4,Silver,FRG,Wheelchair Tennis,1984,West Germany
Men,Singles 1A,Gold,FRG,Wheelchair Tennis,1984,West Germany
Men,Singles 1A,Silver,FRG,Wheelchair Tennis,1984,West Germany
Men,Singles 1A,Bronze,FIN,Wheelchair Tennis,1984,Finland
Men,Singles 1B,Gold,FRG,Wheelchair Tennis,1984,West Germany
Men,Singles 1B,Silver,GBR,Wheelchair Tennis,1984,Great Britain
Men,Singles 1B,Bronze,FIN,Wheelchair Tennis,1984,Finland
Men,Singles 1C,Gold,FRG,Wheelchair Tennis,1984,West Germany
Men,Singles 1C,Silver,FRA,Wheelchair Tennis,1984,France
Men,Singles 1C,Bronze,FRG,Wheelchair Tennis,1984,West Germany
Men,Singles C1,Silver,GBR,Wheelchair Tennis,1984,Great Britain
Men,Singles C2,Gold,SWE,Wheelchair Tennis,1984,Sweden
Men,Singles C2,Silver,BEL,Wheelchair Tennis,1984,Belgium
Men,Singles C2,Bronze,BEL,Wheelchair Tennis,1984,Belgium
Men,Singles C3,Silver,SWE,Wheelchair Tennis,1984,Sweden
Men,Singles C3,Bronze,NED,Wheelchair Tennis,1984,Netherlands
Men,Singles C4,Gold,FRA,Wheelchair Tennis,1984,France
Men,Singles C4,Silver,DEN,Wheelchair Tennis,1984,Denmark
Men,Singles C4,Bronze,POR,Wheelchair Tennis,1984,Portugal
Men,Singles C4,Bronze,SWE,Wheelchair Tennis,1984,Sweden
Men,Singles C5,Gold,SWE,Wheelchair Tennis,1984,Sweden
Men,Singles C5,Silver,NED,Wheelchair Tennis,1984,Netherlands
Men,Singles C5,Bronze,SWE,Wheelchair Tennis,1984,Sweden
Men,Singles C5,Bronze,BEL,Wheelchair Tennis,1984,Belgium
Men,Singles L1,Gold,SWE,Wheelchair Tennis,1984,Sweden
Men,Singles L1,Silver,SWE,Wheelchair Tennis,1984,Sweden
Men,Singles L1,Bronze,GBR,Wheelchair Tennis,1984,Great Britain
Men,Singles L2,Gold,FRG,Wheelchair Tennis,1984,West Germany
Men,Singles L2,Bronze,IRL,Wheelchair Tennis,1984,Ireland
Men,Singles L3,Gold,FRA,Wheelchair Tennis,1984,France
Men,Singles L3,Silver,NED,Wheelchair Tennis,1984,Netherlands
Men,Singles L3,Bronze,FRG,Wheelchair Tennis,1984,West Germany
Men,Singles L4,Gold,FIN,Wheelchair Tennis,1984,Finland
Men,Singles L4,Silver,SWE,Wheelchair Tennis,1984,Sweden
Men,Singles L4,Bronze,FRG,Wheelchair Tennis,1984,West Germany
Men,Singles L5,Bronze,FRA,Wheelchair Tennis,1984,France
Men,Singles L5,Bronze,FRG,Wheelchair Tennis,1984,West Germany
Men,Open CL,Gold,FIN,Wheelchair Tennis,1984,Finland
Men,Open CL,Silver,NED,Wheelchair Tennis,1984,Netherlands
Men,Open 1A-4,Gold,FRG,Wheelchair Tennis,1984,West Germany
Men,Open 1A-4,Bronze,FRG,Wheelchair Tennis,1984,West Germany
Women,Singles 2,Gold,SUI,Wheelchair Tennis,1984,Switzerland
Women,Singles 2,Silver,AUT,Wheelchair Tennis,1984,Austria
Women,Singles 2,Bronze,FRG,Wheelchair Tennis,1984,West Germany
Women,Singles 3,Gold,FRG,Wheelchair Tennis,1984,West Germany
Women,Singles 3,Bronze,FRA,Wheelchair Tennis,1984,France
Women,Singles 4,Gold,NED,Wheelchair Tennis,1984,Netherlands
Women,Singles 4,Bronze,SUI,Wheelchair Tennis,1984,Switzerland
Women,Singles 1B,Gold,GBR,Wheelchair Tennis,1984,Great Britain
Women,Singles 1B,Silver,NOR,Wheelchair Tennis,1984,Norway
Women,Singles 1B,Bronze,SUI,Wheelchair Tennis,1984,Switzerland
Women,Singles 1C,Gold,GBR,Wheelchair Tennis,1984,Great Britain
Women,Singles 1C,Silver,GBR,Wheelchair Tennis,1984,Great Britain
Women,Singles C3,Gold,FRA,Wheelchair Tennis,1984,France
Women,Singles C3,Silver,GBR,Wheelchair Tennis,1984,Great Britain
Women,Singles C4-5,Gold,SWE,Wheelchair Tennis,1984,Sweden
Women,Singles C4-5,Silver,NOR,Wheelchair Tennis,1984,Norway
Women,Singles C4-5,Bronze,IRL,Wheelchair Tennis,1984,Ireland
Women,Singles L3,Gold,FRA,Wheelchair Tennis,1984,France
Women,Singles L3,Silver,GBR,Wheelchair Tennis,1984,Great Britain
Women,Singles L3,Bronze,ISL,Wheelchair Tennis,1984,Iceland
Women,Singles L4,Gold,BEL,Wheelchair Tennis,1984,Belgium
Women,Singles L4,Silver,FRA,Wheelchair Tennis,1984,France
Women,Singles L4,Bronze,GBR,Wheelchair Tennis,1984,Great Britain
Women,Singles L4,Bronze,NOR,Wheelchair Tennis,1984,Norway
Women,Singles L5,Gold,DEN,Wheelchair Tennis,1984,Denmark
Women,Open CL,Gold,DEN,Wheelchair Tennis,1984,Denmark
Women,Open CL,Silver,FRA,Wheelchair Tennis,1984,France
Women,Open CL,Bronze,BEL,Wheelchair Tennis,1984,Belgium
Women,Open 1B-4,Gold,FRG,Wheelchair Tennis,1984,West Germany
Women,Open 1B-4,Bronze,NED,Wheelchair Tennis,1984,Netherlands
Men,Teams 2,Gold,AUT,Wheelchair Tennis,1984,Austria
Men,Teams 2,Silver,FRA,Wheelchair Tennis,1984,France
Men,Teams 2,Bronze,FRG,Wheelchair Tennis,1984,West Germany
Men,Teams 3,Gold,AUT,Wheelchair Tennis,1984,Austria
Men,Teams 3,Silver,FRG,Wheelchair Tennis,1984,West Germany
Men,Teams 4,Gold,FRG,Wheelchair Tennis,1984,West Germany
Men,Teams 4,Silver,AUT,Wheelchair Tennis,1984,Austria
Men,Teams 1A,Gold,FIN,Wheelchair Tennis,1984,Finland
Men,Teams 1A,Bronze,GBR,Wheelchair Tennis,1984,Great Britain
Men,Teams 1B,Gold,FRG,Wheelchair Tennis,1984,West Germany
Men,Teams 1B,Silver,FIN,Wheelchair Tennis,1984,Finland
Men,Teams 1B,Bronze,GBR,Wheelchair Tennis,1984,Great Britain
Men,Teams 1C,Gold,FRG,Wheelchair Tennis,1984,West Germany
Men,Teams 1C,Silver,AUT,Wheelchair Tennis,1984,Austria
Men,Teams 1C,Bronze,BEL,Wheelchair Tennis,1984,Belgium
Men,Teams CP2-4,Gold,SWE,Wheelchair Tennis,1984,Sweden
Men,Teams CP2-4,Silver,BEL,Wheelchair Tennis,1984,Belgium
Men,Teams CP5,Gold,SWE,Wheelchair Tennis,1984,Sweden
Men,Teams CP5,Silver,NED,Wheelchair Tennis,1984,Netherlands
Men,Teams CP5,Bronze,IRL,Wheelchair Tennis,1984,Ireland
Men,Teams L1,Gold,SWE,Wheelchair Tennis,1984,Sweden
Men,Teams L1,Silver,FRG,Wheelchair Tennis,1984,West Germany
Men,Teams L4,Gold,FRG,Wheelchair Tennis,1984,West Germany
Men,Teams L4,Silver,HUN,Wheelchair Tennis,1984,Hungary
Men,Teams L4,Bronze,FRA,Wheelchair Tennis,1984,France
Men,Teams L5,Gold,FRG,Wheelchair Tennis,1984,West Germany
Women,Teams 2,Gold,AUT,Wheelchair Tennis,1984,Austria
Women,Teams 2,Silver,IRL,Wheelchair Tennis,1984,Ireland
Women,Teams 2,Bronze,GBR,Wheelchair Tennis,1984,Great Britain
Women,Teams 4,Gold,SUI,Wheelchair Tennis,1984,Switzerland
Women,Teams 4,Bronze,FRG,Wheelchair Tennis,1984,West Germany
Women,Teams 1A-C,Gold,GBR,Wheelchair Tennis,1984,Great Britain
Men,Singles 2,Gold,FRA,Wheelchair Tennis,1988,France
Men,Singles 2,Bronze,AUT,Wheelchair Tennis,1988,Austria
Men,Singles 3,Gold,AUT,Wheelchair Tennis,1988,Austria
Men,Singles 3,Bronze,AUT,Wheelchair Tennis,1988,Austria
Men,Singles 4,Gold,FRG,Wheelchair Tennis,1988,West Germany
Men,Singles 4,Silver,FRG,Wheelchair Tennis,1988,West Germany
Men,Singles 1A,Bronze,FIN,Wheelchair Tennis,1988,Finland
Men,Singles 1B,Gold,AUT,Wheelchair Tennis,1988,Austria
Men,Singles 1B,Silver,FRG,Wheelchair Tennis,1988,West Germany
Men,Singles 1B,Bronze,NOR,Wheelchair Tennis,1988,Norway
Men,Singles 1C,Gold,FRG,Wheelchair Tennis,1988,West Germany
Men,Singles 1C,Silver,FRG,Wheelchair Tennis,1988,West Germany
Men,Singles 1C,Bronze,FRA,Wheelchair Tennis,1988,France
Men,Singles C5,Gold,NED,Wheelchair Tennis,1988,Netherlands
Men,Singles C5,Bronze,BEL,Wheelchair Tennis,1988,Belgium
Men,Singles C6,Gold,SWE,Wheelchair Tennis,1988,Sweden
Men,Singles C6,Silver,SWE,Wheelchair Tennis,1988,Sweden
Men,Singles 1A-4,Silver,FRA,Wheelchair Tennis,1988,France
Men,Singles 1A-4,Bronze,FRG,Wheelchair Tennis,1988,West Germany
Men,Singles TT2,Gold,FRA,Wheelchair Tennis,1988,France
Men,Singles TT2,Silver,FRG,Wheelchair Tennis,1988,West Germany
Men,Singles TT2,Bronze,FRA,Wheelchair Tennis,1988,France
Men,Singles TT3,Gold,FRG,Wheelchair Tennis,1988,West Germany
Men,Singles TT3,Silver,FRG,Wheelchair Tennis,1988,West Germany
Men,Singles TT3,Bronze,FRG,Wheelchair Tennis,1988,West Germany
Men,Singles TT4,Gold,GBR,Wheelchair Tennis,1988,Great Britain
Men,Singles TT4,Silver,FRA,Wheelchair Tennis,1988,France
Men,Singles TT4,Bronze,FRG,Wheelchair Tennis,1988,West Germany
Men,Singles TT5,Silver,HUN,Wheelchair Tennis,1988,Hungary
Men,Singles TT5,Bronze,FRG,Wheelchair Tennis,1988,West Germany
Men,Singles TT6,Gold,FIN,Wheelchair Tennis,1988,Finland
Men,Singles TT6,Silver,DEN,Wheelchair Tennis,1988,Denmark
Men,Singles TT6,Bronze,SWE,Wheelchair Tennis,1988,Sweden
Men,Singles TT7,Gold,FRG,Wheelchair Tennis,1988,West Germany
Men,Singles TT7,Bronze,DEN,Wheelchair Tennis,1988,Denmark
Men,Singles TT open,Gold,FRA,Wheelchair Tennis,1988,France
Men,Singles TT open,Silver,FRG,Wheelchair Tennis,1988,West Germany
Men,Singles TT open,Bronze,DEN,Wheelchair Tennis,1988,Denmark
Women,Singles 2,Gold,SUI,Wheelchair Tennis,1988,Switzerland
Women,Singles 2,Silver,FRG,Wheelchair Tennis,1988,West Germany
Women,Singles 2,Bronze,NED,Wheelchair Tennis,1988,Netherlands
Women,Singles 3,Gold,FRG,Wheelchair Tennis,1988,West Germany
Women,Singles 3,Bronze,NOR,Wheelchair Tennis,1988,Norway
Women,Singles 4,Silver,FRG,Wheelchair Tennis,1988,West Germany
Women,Singles 4,Bronze,AUT,Wheelchair Tennis,1988,Austria
Women,Singles 2-4,Silver,AUT,Wheelchair Tennis,1988,Austria
Women,Singles 2-4,Bronze,FRG,Wheelchair Tennis,1988,West Germany
Women,Singles TT6,Gold,FRA,Wheelchair Tennis,1988,France
Women,Singles TT6,Silver,SWE,Wheelchair Tennis,1988,Sweden
Women,Singles TT7,Silver,DEN,Wheelchair Tennis,1988,Denmark
Women,Singles TT7,Bronze,FRG,Wheelchair Tennis,1988,West Germany
Women,Singles TT open,Silver,BEL,Wheelchair Tennis,1988,Belgium
Women,Singles TT open,Bronze,SWE,Wheelchair Tennis,1988,Sweden
Men,Teams 2,Gold,AUT,Wheelchair Tennis,1988,Austria
Men,Teams 2,Bronze,FRG,Wheelchair Tennis,1988,West Germany
Men,Teams 3,Silver,AUT,Wheelchair Tennis,1988,Austria
Men,Teams 3,Bronze,GBR,Wheelchair Tennis,1988,Great Britain
Men,Teams 4,Gold,FRG,Wheelchair Tennis,1988,West Germany
Men,Teams 1A,Silver,SUI,Wheelchair Tennis,1988,Switzerland
Men,Teams 1B,Gold,FRG,Wheelchair Tennis,1988,West Germany
Men,Teams 1B,Silver,NOR,Wheelchair Tennis,1988,Norway
Men,Teams 1B,Bronze,AUT,Wheelchair Tennis,1988,Austria
Men,Teams 1C,Gold,FRG,Wheelchair Tennis,1988,West Germany
Men,Teams 1C,Bronze,BEL,Wheelchair Tennis,1988,Belgium
Men,Teams C5-C8,Gold,SWE,Wheelchair Tennis,1988,Sweden
Men,Teams C5-C8,Silver,BEL,Wheelchair Tennis,1988,Belgium
Men,Teams C5-C8,Bronze,IRL,Wheelchair Tennis,1988,Ireland
Men,Teams TT2,Gold,FRA,Wheelchair Tennis,1988,France
Men,Teams TT2,Bronze,FRG,Wheelchair Tennis,1988,West Germany
Men,Teams TT5,Gold,FRG,Wheelchair Tennis,1988,West Germany
